"stem_id","line","species_id","site_code","liana","stem"
382,5,3095,"NDAKANNI","L",2.5
383,5,3095,"NDAKANNI","L",5
384,1,3154,"NDAKANNI","",2.5
385,1,3154,"NDAKANNI","",3.0
386,1,3154,"NDAKANNI","",2.5
387,1,3154,"NDAKANNI","",3.0
388,1,3154,"NDAKANNI","",6.0
389,1,3154,"NDAKANNI","",4.0
390,2,3154,"NDAKANNI","",13.0
391,2,3154,"NDAKANNI","",6.0
392,3,3154,"NDAKANNI","",2.5
393,3,3154,"NDAKANNI","",2.5
394,3,3154,"NDAKANNI","",5.0
395,4,3154,"NDAKANNI","",18.0
396,4,3154,"NDAKANNI","",14.0
397,4,3154,"NDAKANNI","",4.0
398,4,3154,"NDAKANNI","",3.0
399,6,3154,"NDAKANNI","",5.0
400,6,3154,"NDAKANNI","",7.0
401,6,3154,"NDAKANNI","",6.0
402,7,3154,"NDAKANNI","",2.5
403,7,3154,"NDAKANNI","",2.5
404,7,3154,"NDAKANNI","",2.5
405,7,3154,"NDAKANNI","",2.5
406,7,3154,"NDAKANNI","",8.0
407,8,3154,"NDAKANNI","",7.0
408,10,3157,"NDAKANNI","",3.0
409,3,3162,"NDAKANNI","",10.0
410,6,3162,"NDAKANNI","",3.0
411,6,3162,"NDAKANNI","",3.0
412,6,3162,"NDAKANNI","",4.0
413,4,3181,"NDAKANNI","",6.0
414,4,3181,"NDAKANNI","",11.0
415,4,3181,"NDAKANNI","",2.5
416,4,3181,"NDAKANNI","",5.0
417,4,3181,"NDAKANNI","",8.0
418,8,3181,"NDAKANNI","",2.5
419,8,3213,"NDAKANNI","",3.0
420,3,3414,"NDAKANNI","",2.5
421,4,3414,"NDAKANNI","",2.5
422,5,3556,"NDAKANNI","",10.0
423,1,3570,"NDAKANNI","",5.0
424,1,3570,"NDAKANNI","",3
425,2,3570,"NDAKANNI","",4.0
426,5,3570,"NDAKANNI","",6.0
427,6,3578,"NDAKANNI","",6.0
428,2,3583,"NDAKANNI","",5.0
429,3,3584,"NDAKANNI","",4.0
430,6,3585,"NDAKANNI","",12.0
431,6,3586,"NDAKANNI","",2.5
432,8,3586,"NDAKANNI","",4.0
433,7,3587,"NDAKANNI","",2.5
434,9,3628,"NDAKANNI","",2.5
435,10,3628,"NDAKANNI","",23.0
436,1,3706,"NDAKANNI","L",5.0
437,2,3706,"NDAKANNI","L",6.0
438,6,3706,"NDAKANNI","L",3.0
439,6,3706,"NDAKANNI","L",3
440,6,3706,"NDAKANNI","L",2.5
441,6,3706,"NDAKANNI","L",2.5
442,5,3855,"NDAKANNI","L",3.0
443,9,3855,"NDAKANNI","L",5.0
444,9,3855,"NDAKANNI","L",6
445,9,3855,"NDAKANNI","L",7
446,10,3855,"NDAKANNI","L",3.5
447,4,3871,"NDAKANNI","L",2.5
448,5,3871,"NDAKANNI","L",5.0
449,10,3871,"NDAKANNI","",5.0
450,1,3874,"NDAKANNI","",43.0
451,1,3898,"NDAKANNI","",3.0
452,1,3898,"NDAKANNI","",2.5
453,1,3898,"NDAKANNI","",2.5
454,1,3898,"NDAKANNI","",3
455,3,3898,"NDAKANNI","",2.5
456,3,3898,"NDAKANNI","",2.5
457,3,3898,"NDAKANNI","",3
458,3,3898,"NDAKANNI","",9
459,3,3898,"NDAKANNI","",2.5
460,3,3898,"NDAKANNI","",4
461,3,3898,"NDAKANNI","",2.5
462,3,3898,"NDAKANNI","",2.5
463,3,3898,"NDAKANNI","",8
464,5,3898,"NDAKANNI","",2.5
465,6,3898,"NDAKANNI","",3.0
466,6,3898,"NDAKANNI","",3
467,7,3898,"NDAKANNI","",10.0
468,7,3898,"NDAKANNI","",2.5
469,8,3898,"NDAKANNI","",2.5
470,8,3898,"NDAKANNI","",2.5
471,8,3898,"NDAKANNI","",8
472,8,3898,"NDAKANNI","",4
473,7,3900,"NDAKANNI","",7.0
474,8,3910,"NDAKANNI","",9.0
475,8,3910,"NDAKANNI","",2.5
476,10,3910,"NDAKANNI","",9.0
477,2,4061,"NDAKANNI","L",7.0
478,3,4061,"NDAKANNI","L",5.0
479,4,4061,"NDAKANNI","L",4.0
480,9,4061,"NDAKANNI","L",6.0
481,9,4061,"NDAKANNI","L",6
482,9,4061,"NDAKANNI","L",8
483,1,4078,"NDAKANNI","",3.0
484,4,4078,"NDAKANNI","",11.0
485,7,4078,"NDAKANNI","",15.0
486,2,4149,"NDAKANNI","",19.0
487,3,4149,"NDAKANNI","",4.0
488,3,4149,"NDAKANNI","",35
489,4,4149,"NDAKANNI","",3.0
490,4,4149,"NDAKANNI","",6
491,4,4149,"NDAKANNI","",2.5
492,4,4149,"NDAKANNI","",7
493,5,4400,"NDAKANNI","L",4.0
494,5,4400,"NDAKANNI","L",4
495,6,4400,"NDAKANNI","L",2.5
496,7,4400,"NDAKANNI","L",11.0
497,2,4403,"NDAKANNI","L",3.0
498,3,4467,"NDAKANNI","",8.0
499,4,4467,"NDAKANNI","",2.5
500,5,4536,"NDAKANNI","",71.0
501,9,4739,"NDAKANNI","",7.0
502,4,4937,"NDAKANNI","",62.0
503,6,4937,"NDAKANNI","",60.0
504,6,4999,"NDAKANNI","L",2.5
505,3,5012,"NDAKANNI","",2.5
506,10,5051,"NDAKANNI","",9.0
507,10,5056,"NDAKANNI","",8.0
508,10,5057,"NDAKANNI","L",3.0
509,7,5154,"NDAKANNI","",32.0
510,7,5155,"NDAKANNI","",2.5
511,1,5544,"NDAKANNI","",18.0
512,5,5544,"NDAKANNI","",110.0
513,5,5546,"NDAKANNI","L",2.5
514,7,5764,"NDAKANNI","L",2.5
515,7,5764,"NDAKANNI","L",2.5
516,7,5764,"NDAKANNI","L",2.5
517,7,5764,"NDAKANNI","L",2.5
518,7,5764,"NDAKANNI","L",2.5
519,7,5764,"NDAKANNI","L",2.5
520,7,5764,"NDAKANNI","L",2.5
521,1,5764,"NDAKANNI","L",2.5
522,1,5764,"NDAKANNI","L",2.5
523,1,5764,"NDAKANNI","L",2.5
524,1,5764,"NDAKANNI","L",2.5
525,1,5764,"NDAKANNI","L",2.5
526,1,5764,"NDAKANNI","L",2.5
527,1,5764,"NDAKANNI","L",2.5
528,1,5764,"NDAKANNI","L",2.5
529,1,5764,"NDAKANNI","L",2.5
530,2,5764,"NDAKANNI","L",2.5
531,2,5764,"NDAKANNI","L",2.5
532,2,5764,"NDAKANNI","L",2.5
533,3,5764,"NDAKANNI","L",2.5
534,4,5764,"NDAKANNI","L",2.5
535,5,5764,"NDAKANNI","L",2.5
536,5,6040,"NDAKANNI","",13.0
537,6,6040,"NDAKANNI","",6.0
538,7,6040,"NDAKANNI","",5.0
539,9,6040,"NDAKANNI","",23.0
540,3,6077,"NDAKANNI","",108.0
541,5,6100,"NDAKANNI","",6.0
542,5,6100,"NDAKANNI","",2.5
543,10,6129,"NDAKANNI","",15.0
544,10,6129,"NDAKANNI","",13
545,10,6135,"NDAKANNI","",4.0
546,4,6173,"NDAKANNI","",5.0
547,10,6175,"NDAKANNI","",12.0
548,6,6183,"NDAKANNI","",3.0
549,1,6190,"NDAKANNI","",17.0
550,6,6222,"NDAKANNI","",2.5
551,3,6276,"NDAKANNI","L",3.0
552,7,6276,"NDAKANNI","L",2.5
553,8,6276,"NDAKANNI","L",2.5
554,4,6277,"NDAKANNI","L",5.0
555,6,6277,"NDAKANNI","L",2.5
556,9,6278,"NDAKANNI","L",5.0
557,9,6278,"NDAKANNI","L",5
558,8,6430,"NDAKANNI","",120.0
559,5,6484,"NDAKANNI","",4.0
560,5,6484,"NDAKANNI","",2.5
561,5,6484,"NDAKANNI","",2.5
562,7,6565,"NDAKANNI","",14.0
563,5,7337,"NDAKANNI","",2.5
564,9,7340,"NDAKANNI","",3.0
565,2,7350,"NDAKANNI","",37.0
566,6,7354,"NDAKANNI","",14.0
567,7,7354,"NDAKANNI","",8.0
568,7,7354,"NDAKANNI","",16
569,4,7356,"NDAKANNI","",5.0
570,5,7356,"NDAKANNI","",9.0
571,6,7356,"NDAKANNI","",5.0
572,8,7357,"NDAKANNI","",4.0
573,8,7421,"NDAKANNI","",16.0
574,5,7429,"NDAKANNI","",2.5
575,5,7429,"NDAKANNI","",2.5
576,7,7429,"NDAKANNI","",5.0
577,7,7429,"NDAKANNI","",4
578,7,7429,"NDAKANNI","",4
579,8,7429,"NDAKANNI","",2.5
580,8,7429,"NDAKANNI","",2.5
581,8,7429,"NDAKANNI","",4
582,9,7429,"NDAKANNI","",3.0
583,10,7429,"NDAKANNI","",4.0
584,10,7429,"NDAKANNI","",3.0
585,10,7609,"NDAKANNI","",3.0
586,1,7814,"NDAKANNI","",3.0
587,1,7814,"NDAKANNI","",3.0
588,6,7899,"NDAKANNI","",2.5
589,2,7997,"NDAKANNI","",3.0
590,9,8137,"NDAKANNI","",3.0
591,10,8138,"NDAKANNI","",3.0
592,5,8203,"NDAKANNI","",2.5
593,6,8370,"NDAKANNI","",5.0
594,5,8581,"NDAKANNI","",2.5
595,8,8582,"NDAKANNI","",2.5
596,10,8878,"NDAKANNI","",5.0
597,8,8926,"NDAKANNI","",21.0
598,7,9049,"NDAKANNI","",115.0
599,7,9195,"NDAKANNI","",2.5
600,2,9217,"NDAKANNI","",19.0
601,7,9217,"NDAKANNI","",5.0
602,1,9242,"NDAKANNI","",45.0
603,10,9242,"NDAKANNI","",5.0
604,5,9392,"NDAKANNI","",37.0
605,2,9408,"NDAKANNI","",2.5
606,6,9408,"NDAKANNI","",4.0
607,7,9408,"NDAKANNI","",4.0
608,7,9408,"NDAKANNI","",12.0
609,7,9408,"NDAKANNI","",2.5
610,8,9408,"NDAKANNI","",3.0
611,3,9461,"NDAKANNI","",25.0
612,1,9676,"NDAKANNI","",4.0
613,1,9676,"NDAKANNI","",3
614,1,9676,"NDAKANNI","",4
615,1,9676,"NDAKANNI","",7
616,1,9676,"NDAKANNI","",3
617,1,9676,"NDAKANNI","",2.5
618,1,9676,"NDAKANNI","",2.5
619,1,9676,"NDAKANNI","",3
620,2,9676,"NDAKANNI","",4.0
621,2,9676,"NDAKANNI","",3
622,2,9676,"NDAKANNI","",4
623,2,9676,"NDAKANNI","",2.5
624,2,9676,"NDAKANNI","",4
625,2,9676,"NDAKANNI","",4
626,2,9676,"NDAKANNI","",4
627,2,9676,"NDAKANNI","",4
628,3,9676,"NDAKANNI","",3.0
629,3,9676,"NDAKANNI","",4.0
630,3,9676,"NDAKANNI","",3
631,3,9676,"NDAKANNI","",7
632,4,9676,"NDAKANNI","",5.0
633,4,9676,"NDAKANNI","",3
634,4,9676,"NDAKANNI","",4
635,5,9676,"NDAKANNI","",2.5
636,5,9676,"NDAKANNI","",3
637,5,9676,"NDAKANNI","",2.5
638,6,9676,"NDAKANNI","",3.0
639,7,9676,"NDAKANNI","",6.0
640,7,9676,"NDAKANNI","",7
641,9,9676,"NDAKANNI","",3.0
642,2,9705,"NDAKANNI","L",4.0
643,9,9705,"NDAKANNI","L",4.0
644,2,123,"BANYONG","",28.0
645,4,139,"BANYONG","",2.5
646,4,139,"BANYONG","",14.0
647,8,139,"BANYONG","",2.5
648,8,139,"BANYONG","",3.0
649,8,139,"BANYONG","",4.0
650,5,141,"BANYONG","",3.0
651,5,141,"BANYONG","",3.0
652,6,141,"BANYONG","",5.0
653,3,165,"BANYONG","",2.5
654,10,165,"BANYONG","",3.0
655,3,209,"BANYONG","",53.0
656,3,209,"BANYONG","",53.0
657,3,209,"BANYONG","",39.0
658,7,209,"BANYONG","",7.0
659,9,209,"BANYONG","",35.0
660,4,270,"BANYONG","",9.0
661,5,270,"BANYONG","",4.0
662,7,270,"BANYONG","",8.0
663,8,270,"BANYONG","",26.0
664,7,319,"BANYONG","L",2.5
665,1,374,"BANYONG","",6.0
666,1,374,"BANYONG","",4.0
667,5,374,"BANYONG","",2.5
668,5,374,"BANYONG","",5.0
669,6,374,"BANYONG","",2.5
670,7,374,"BANYONG","",2.5
671,7,374,"BANYONG","",3.0
672,2,442,"BANYONG","",12.0
673,4,442,"BANYONG","",5.0
674,6,442,"BANYONG","",14.0
675,3,443,"BANYONG","",4.0
676,4,443,"BANYONG","",2.5
677,2,454,"BANYONG","",17.0
678,8,460,"BANYONG","",43.0
679,8,565,"BANYONG","",5.0
680,1,585,"BANYONG","L",4.0
681,1,585,"BANYONG","L",3.0
682,2,586,"BANYONG","L",2.5
683,2,586,"BANYONG","L",2.5
684,3,586,"BANYONG","L",6.0
685,6,586,"BANYONG","L",2.5
686,6,586,"BANYONG","L",5.0
687,7,586,"BANYONG","L",2.5
688,3,587,"BANYONG","L",2.5
689,6,587,"BANYONG","L",2.5
690,6,587,"BANYONG","L",2.5
691,3,588,"BANYONG","L",5.0
692,7,589,"BANYONG","L",2.5
693,7,590,"BANYONG","L",5.0
694,1,598,"BANYONG","L",2.5
695,1,598,"BANYONG","L",18.0
696,4,599,"BANYONG","L",2.5
697,4,599,"BANYONG","L",2.5
698,4,599,"BANYONG","L",2.5
699,7,599,"BANYONG","L",2.5
700,5,600,"BANYONG","L",2.5
701,4,601,"BANYONG","L",2.5
702,7,601,"BANYONG","L",5.0
703,9,602,"BANYONG","L",55.0
704,9,603,"BANYONG","L",7.0
705,9,603,"BANYONG","L",3.0
706,10,604,"BANYONG","L",5.0
707,1,690,"BANYONG","",6.0
708,3,690,"BANYONG","",2.5
709,3,690,"BANYONG","",2.5
710,6,691,"BANYONG","",1.0
711,6,691,"BANYONG","",3.0
712,1,698,"BANYONG","",5.0
713,2,698,"BANYONG","",3.0
714,2,698,"BANYONG","",2.5
715,3,698,"BANYONG","",2.5
716,5,974,"BANYONG","L",4.0
717,10,1833,"BANYONG","",7.0
718,10,1833,"BANYONG","",2.5
719,4,1839,"BANYONG","",9.0
720,8,1839,"BANYONG","",7.0
721,8,1839,"BANYONG","",4.0
722,6,1960,"BANYONG","",10.0
723,6,1960,"BANYONG","",10.0
724,1,2198,"BANYONG","",2.5
725,2,2249,"BANYONG","L",3.0
726,2,2249,"BANYONG","L",4.0
727,3,2249,"BANYONG","L",15.0
728,3,2249,"BANYONG","L",6.0
729,3,2250,"BANYONG","L",5.0
730,4,2251,"BANYONG","L",4.0
731,4,2252,"BANYONG","L",2.5
732,7,2253,"BANYONG","L",5.0
733,8,2254,"BANYONG","L",3.0
734,9,2304,"BANYONG","L",3.0
735,5,2459,"BANYONG","",23.0
736,5,2462,"BANYONG","",2.5
737,2,2573,"BANYONG","",6.0
738,6,2580,"BANYONG","",14.0
739,2,2587,"BANYONG","",22.0
740,5,2587,"BANYONG","",10.0
741,7,2587,"BANYONG","",8.0
742,7,2587,"BANYONG","",11.0
743,5,2611,"BANYONG","",2.5
744,8,2611,"BANYONG","",2.5
745,6,2638,"BANYONG","",74.0
746,9,2638,"BANYONG","",3.0
747,7,2710,"BANYONG","",4.0
748,2,2764,"BANYONG","L",2.5
749,7,2765,"BANYONG","L",5.0
750,8,2766,"BANYONG","L",2.5
751,1,3021,"BANYONG","L",2.5
752,1,3021,"BANYONG","L",5.0
753,1,3022,"BANYONG","L",2.5
754,3,3023,"BANYONG","L",2.5
755,5,3024,"BANYONG","L",6.0
756,5,3024,"BANYONG","L",14.0
757,3,3028,"BANYONG","L",2.5
758,3,3028,"BANYONG","L",6.0
759,3,3028,"BANYONG","L",2.5
760,9,3044,"BANYONG","",4.0
761,3,3049,"BANYONG","",2.5
762,4,3049,"BANYONG","",3.0
763,5,3049,"BANYONG","",4.0
764,5,3049,"BANYONG","",3.0
765,6,3049,"BANYONG","",4.0
766,9,3160,"BANYONG","",4.0
767,10,3160,"BANYONG","",3.0
768,3,3172,"BANYONG","",5.0
769,1,3185,"BANYONG","",2.5
770,1,3189,"BANYONG","",5.0
771,1,3212,"BANYONG","",2.5
772,1,3212,"BANYONG","",3.0
773,4,3423,"BANYONG","",15.0
774,5,3423,"BANYONG","",54.0
775,1,3555,"BANYONG","",33.0
776,2,3555,"BANYONG","",26.0
777,3,3555,"BANYONG","",7.0
778,9,3555,"BANYONG","",22.0
779,9,3555,"BANYONG","",8.0
780,4,3574,"BANYONG","",31.0
781,1,3583,"BANYONG","",2.5
782,2,3583,"BANYONG","",3.0
783,2,3583,"BANYONG","",6.0
784,2,3583,"BANYONG","",4.0
785,3,3583,"BANYONG","",2.5
786,3,3583,"BANYONG","",2.5
787,1,3584,"BANYONG","",2.5
788,2,3584,"BANYONG","",2.5
789,2,3584,"BANYONG","",3.0
790,4,3584,"BANYONG","",4.0
791,4,3584,"BANYONG","",3.0
792,5,3585,"BANYONG","",2.5
793,9,3586,"BANYONG","",13.0
794,10,3589,"BANYONG","",4.0
795,4,3593,"BANYONG","",13.0
796,5,3593,"BANYONG","",10.0
797,5,3593,"BANYONG","",3.0
798,8,3562,"BANYONG","",2.5
799,2,3656,"BANYONG","",3.0
800,3,3656,"BANYONG","",2.5
801,4,3689,"BANYONG","",5.0
802,5,3689,"BANYONG","",2.5
803,5,3689,"BANYONG","",3.0
804,10,3690,"BANYONG","",2.5
805,9,3758,"BANYONG","",8.0
806,7,3818,"BANYONG","",10.0
807,7,3818,"BANYONG","",3.0
808,8,3819,"BANYONG","",12.0
809,2,3869,"BANYONG","L",4.0
810,2,3869,"BANYONG","L",6.0
811,3,3869,"BANYONG","L",5.0
812,3,3869,"BANYONG","L",10.0
813,3,3869,"BANYONG","L",2.5
814,3,3869,"BANYONG","L",4.0
815,3,3869,"BANYONG","L",6.0
816,9,3869,"BANYONG","L",5.0
817,9,3869,"BANYONG","L",7.0
818,1,3883,"BANYONG","",8.0
819,1,3911,"BANYONG","",3.0
820,1,3911,"BANYONG","",2.5
821,3,3911,"BANYONG","",2.5
822,4,3911,"BANYONG","",6.0
823,4,3911,"BANYONG","",4.0
824,4,3911,"BANYONG","",4.0
825,4,3911,"BANYONG","",4.0
826,5,3911,"BANYONG","",5.0
827,5,3911,"BANYONG","",2.5
828,5,3911,"BANYONG","",2.5
829,5,3911,"BANYONG","",2.5
830,5,3911,"BANYONG","",2.5
831,6,3911,"BANYONG","",2.5
832,6,3911,"BANYONG","",8.0
833,6,3911,"BANYONG","",3.0
834,6,3911,"BANYONG","",2.5
835,7,3911,"BANYONG","",4.0
836,7,3911,"BANYONG","",4.0
837,8,3911,"BANYONG","",3.0
838,8,3911,"BANYONG","",4.0
839,10,3911,"BANYONG","",5.0
840,10,3911,"BANYONG","",4.0
841,10,3911,"BANYONG","",2.5
842,5,3914,"BANYONG","",2.5
843,6,3914,"BANYONG","",13.0
844,6,3968,"BANYONG","",91.0
845,6,3980,"BANYONG","",5.0
846,6,3980,"BANYONG","",2.5
847,6,3980,"BANYONG","",4.0
848,3,4074,"BANYONG","",4.0
849,1,4116,"BANYONG","L",8.0
850,10,4151,"BANYONG","",5.0
851,10,4151,"BANYONG","",7.0
852,10,4151,"BANYONG","",8.0
853,2,4163,"BANYONG","",32.0
854,8,4163,"BANYONG","",8.0
855,1,4322,"BANYONG","",2.5
856,3,4323,"BANYONG","",2.5
857,4,4324,"BANYONG","L",2.5
858,4,4324,"BANYONG","L",2.5
859,5,4324,"BANYONG","L",2.5
860,7,4324,"BANYONG","L",2.5
861,8,4324,"BANYONG","L",2.5
862,7,4326,"BANYONG","L",2.5
863,9,4327,"BANYONG","L",14.0
864,9,4445,"BANYONG","L",3.0
865,9,4467,"BANYONG","",6.0
866,3,4767,"BANYONG","",2.5
867,9,4814,"BANYONG","",6.0
868,1,4834,"BANYONG","",11.0
869,7,4860,"BANYONG","",20.0
870,9,4926,"BANYONG","L",5.0
871,6,4937,"BANYONG","",4.0
872,1,4987,"BANYONG","",4.0
873,4,4987,"BANYONG","",4.0
874,9,5001,"BANYONG","",4.0
875,2,5002,"BANYONG","",3.0
876,2,5002,"BANYONG","",2.5
877,4,5002,"BANYONG","",2.5
878,7,5002,"BANYONG","",2.5
879,10,5009,"BANYONG","",3.0
880,4,5010,"BANYONG","",2.5
881,5,5029,"BANYONG","L",2.5
882,5,5030,"BANYONG","L",2.5
883,4,5031,"BANYONG","L",2.5
884,10,5051,"BANYONG","",14.0
885,5,5154,"BANYONG","",2.5
886,5,5542,"BANYONG","",2.5
887,6,5542,"BANYONG","",3.0
888,7,5542,"BANYONG","",2.5
889,7,5542,"BANYONG","",2.5
890,5,5563,"BANYONG","",2.5
891,8,5563,"BANYONG","",2.5
892,7,5565,"BANYONG","L",5.0
893,5,5626,"BANYONG","L",2.5
894,7,5627,"BANYONG","L",4.0
895,8,5628,"BANYONG","L",2.5
896,8,5628,"BANYONG","L",4.0
897,7,5771,"BANYONG","L",2.5
898,2,5864,"BANYONG","",3.0
899,2,5864,"BANYONG","",2.5
900,3,5864,"BANYONG","",4.0
901,4,5864,"BANYONG","",6.0
902,4,5864,"BANYONG","",4.0
903,10,5864,"BANYONG","",14.0
904,6,6040,"BANYONG","",18.0
905,2,6076,"BANYONG","",4.0
906,3,6102,"BANYONG","",6.0
907,3,6102,"BANYONG","",5.0
908,6,6102,"BANYONG","",6.0
909,7,6102,"BANYONG","",7.0
910,7,6102,"BANYONG","",5.0
911,8,6102,"BANYONG","",6.0
912,4,6173,"BANYONG","",10.0
913,5,6173,"BANYONG","",4.0
914,5,6173,"BANYONG","",4.0
915,7,6173,"BANYONG","",12.0
916,7,6173,"BANYONG","",8.0
917,8,6173,"BANYONG","",2.5
918,3,6276,"BANYONG","L",2.5
919,9,6284,"BANYONG","",2.5
920,2,6285,"BANYONG","",2.5
921,2,6285,"BANYONG","",2.5
922,2,6285,"BANYONG","",3.0
923,3,6285,"BANYONG","",2.5
924,3,6285,"BANYONG","",2.5
925,3,6285,"BANYONG","",3.0
926,3,6285,"BANYONG","",2.5
927,8,6430,"BANYONG","",90.0
