"meters" "date"
0 "05/11/89"
0 "05/12/89"
0 "05/13/89"
0 "05/14/89"
0 "05/15/89"
0 "05/16/89"
0 "05/17/89"
0 "05/18/89"
0 "05/19/89"
0 "05/20/89"
0 "05/21/89"
0 "05/22/89"
0 "05/23/89"
0 "05/24/89"
0 "05/25/89"
0 "05/26/89"
0 "05/27/89"
0 "05/28/89"
0 "05/29/89"
0 "05/30/89"
0 "05/31/89"
0 "06/01/89"
0 "06/02/89"
0 "06/03/89"
0 "06/04/89"
0 "06/05/89"
0 "06/06/89"
0 "06/07/89"
0 "06/08/89"
0 "06/09/89"
0 "06/10/89"
0 "06/11/89"
0 "06/12/89"
0 "06/13/89"
0 "06/14/89"
0 "06/15/89"
0 "06/16/89"
0 "06/17/89"
0 "06/18/89"
0 "06/19/89"
0 "06/20/89"
0 "06/21/89"
0 "06/22/89"
0 "06/23/89"
0 "06/24/89"
0 "06/25/89"
0 "06/26/89"
0 "06/27/89"
0 "06/28/89"
0 "06/29/89"
0 "06/30/89"
0 "07/01/89"
0 "07/02/89"
0 "07/03/89"
0 "07/04/89"
0 "07/05/89"
0 "07/06/89"
0 "07/07/89"
0 "07/08/89"
0 "07/09/89"
0 "07/10/89"
0 "07/11/89"
0 "07/12/89"
0 "07/13/89"
0 "07/14/89"
0 "07/15/89"
0 "07/16/89"
0 "07/17/89"
0 "07/18/89"
0 "07/19/89"
0 "07/20/89"
0 "07/21/89"
0 "07/22/89"
0 "07/23/89"
0 "07/24/89"
0 "07/25/89"
0 "07/26/89"
0 "07/27/89"
0 "07/28/89"
0 "07/29/89"
0 "07/30/89"
0 "07/31/89"
0 "08/01/89"
0 "08/02/89"
0 "08/03/89"
0 "08/04/89"
0 "08/05/89"
0 "08/06/89"
0 "08/07/89"
0 "08/08/89"
0 "08/09/89"
0 "08/10/89"
0 "08/11/89"
0 "08/12/89"
0 "08/13/89"
0 "08/14/89"
0 "08/15/89"
0 "08/16/89"
0 "08/17/89"
0 "08/18/89"
0 "08/19/89"
0 "08/20/89"
0 "08/21/89"
0 "08/22/89"
0 "08/23/89"
0 "08/24/89"
0 "08/25/89"
0 "08/26/89"
0 "08/27/89"
0 "08/28/89"
0 "08/29/89"
0 "08/30/89"
0 "08/31/89"
0 "09/01/89"
0 "09/02/89"
0 "09/03/89"
0 "09/04/89"
0 "09/05/89"
0 "09/06/89"
0 "09/07/89"
0 "09/08/89"
0 "09/09/89"
0 "09/10/89"
0 "09/11/89"
0 "09/12/89"
0 "09/13/89"
0 "09/14/89"
0 "09/15/89"
0 "09/16/89"
0 "09/17/89"
0 "09/18/89"
0 "09/19/89"
0 "09/20/89"
0 "09/21/89"
0 "09/22/89"
0 "09/23/89"
0 "09/24/89"
0 "09/25/89"
0 "09/26/89"
0 "09/27/89"
0 "09/28/89"
0 "09/29/89"
0 "09/30/89"
0 "10/01/89"
0 "10/02/89"
0 "10/03/89"
0 "10/04/89"
0 "10/05/89"
0 "10/06/89"
0 "10/07/89"
0 "10/08/89"
0 "10/09/89"
0 "10/10/89"
0 "10/11/89"
0 "10/12/89"
0 "10/13/89"
0 "10/14/89"
0 "10/15/89"
0 "10/16/89"
0 "10/17/89"
0 "10/18/89"
0 "10/19/89"
0 "10/20/89"
0.008375 "10/21/89"
0.003761 "10/22/89"
0.003931 "10/23/89"
0 "10/24/89"
0 "10/25/89"
0 "10/26/89"
0 "10/27/89"
0 "10/28/89"
0 "10/29/89"
0 "10/30/89"
0 "10/31/89"
0 "11/01/89"
0 "11/02/89"
0 "11/03/89"
0 "11/04/89"
0 "11/05/89"
0 "11/06/89"
0 "11/07/89"
0 "11/08/89"
0 "11/09/89"
0 "11/10/89"
0 "11/11/89"
0 "11/12/89"
0 "11/13/89"
0 "11/14/89"
0 "11/15/89"
0 "11/16/89"
0 "11/17/89"
0 "11/18/89"
0 "11/19/89"
0 "11/20/89"
0 "11/21/89"
0 "11/22/89"
0 "11/23/89"
0 "11/24/89"
0.000795 "11/25/89"
0.005302 "11/26/89"
0 "11/27/89"
0 "11/28/89"
0 "11/29/89"
0 "11/30/89"
0 "12/01/89"
0 "12/02/89"
0 "12/03/89"
0 "12/04/89"
0 "12/05/89"
0 "12/06/89"
0 "12/07/89"
0 "12/08/89"
0 "12/09/89"
0 "12/10/89"
0 "12/11/89"
0 "12/12/89"
0 "12/13/89"
0 "12/14/89"
0 "12/15/89"
0 "12/16/89"
0 "12/17/89"
0 "12/18/89"
0 "12/19/89"
0 "12/20/89"
0 "12/21/89"
0 "12/22/89"
0 "12/23/89"
0 "12/24/89"
0 "12/25/89"
0 "12/26/89"
0 "12/27/89"
0 "12/28/89"
0 "12/29/89"
0 "12/30/89"
0 "12/31/89"
0 "01/01/90"
0 "01/02/90"
0 "01/03/90"
0 "01/04/90"
0 "01/05/90"
0 "01/06/90"
0 "01/07/90"
0 "01/08/90"
0 "01/09/90"
0 "01/10/90"
0 "01/11/90"
0.025338 "01/12/90"
0.013933 "01/13/90"
0.011629 "01/14/90"
0.003358 "01/15/90"
0.001554 "01/16/90"
0 "01/17/90"
0 "01/18/90"
0 "01/19/90"
0 "01/20/90"
0 "01/21/90"
0 "01/22/90"
0 "01/23/90"
0 "01/24/90"
0 "01/25/90"
0 "01/26/90"
0 "01/27/90"
0 "01/28/90"
0 "01/29/90"
0 "01/30/90"
0 "01/31/90"
0 "02/01/90"
0 "02/02/90"
0 "02/03/90"
0.009825 "02/04/90"
0 "02/05/90"
0 "02/06/90"
0 "02/07/90"
0 "02/08/90"
0 "02/09/90"
0 "02/10/90"
0 "02/11/90"
0 "02/12/90"
0 "02/13/90"
0 "02/14/90"
0 "02/15/90"
0 "02/16/90"
0.027362 "02/17/90"
0.007919 "02/18/90"
0.002785 "02/19/90"
0 "02/20/90"
0 "02/21/90"
0 "02/22/90"
0 "02/23/90"
0 "02/24/90"
0 "02/25/90"
0 "02/26/90"
0 "02/27/90"
0 "02/28/90"
0 "03/01/90"
0 "03/02/90"
0 "03/03/90"
0 "03/04/90"
0 "03/05/90"
0 "03/06/90"
0 "03/07/90"
0 "03/08/90"
0 "03/09/90"
0 "03/10/90"
0 "03/11/90"
0 "03/12/90"
0 "03/13/90"
0 "03/14/90"
0 "03/15/90"
0 "03/16/90"
0 "03/17/90"
0 "03/18/90"
0 "03/19/90"
0 "03/20/90"
0 "03/21/90"
0 "03/22/90"
0 "03/23/90"
0 "03/24/90"
0 "03/25/90"
0 "03/26/90"
0 "03/27/90"
0 "03/28/90"
0 "03/29/90"
0 "03/30/90"
0 "03/31/90"
0 "04/01/90"
0 "04/02/90"
0 "04/03/90"
0 "04/04/90"
0 "04/05/90"
0 "04/06/90"
0 "04/07/90"
0 "04/08/90"
0 "04/09/90"
0 "04/10/90"
0 "04/11/90"
0 "04/12/90"
0 "04/13/90"
0 "04/14/90"
0 "04/15/90"
0.002881 "04/16/90"
0 "04/17/90"
0 "04/18/90"
0 "04/19/90"
0 "04/20/90"
0 "04/21/90"
0 "04/22/90"
0 "04/23/90"
0 "04/24/90"
0 "04/25/90"
0 "04/26/90"
0 "04/27/90"
0 "04/28/90"
0 "04/29/90"
0 "04/30/90"
0 "05/01/90"
0 "05/02/90"
0 "05/03/90"
0 "05/04/90"
0 "05/05/90"
0 "05/06/90"
0 "05/07/90"
0 "05/08/90"
0 "05/09/90"
0 "05/10/90"
0 "05/11/90"
0 "05/12/90"
0 "05/13/90"
0 "05/14/90"
0 "05/15/90"
0 "05/16/90"
0 "05/17/90"
0 "05/18/90"
0 "05/19/90"
0 "05/20/90"
0 "05/21/90"
0 "05/22/90"
0 "05/23/90"
0 "05/24/90"
0 "05/25/90"
0 "05/26/90"
0 "05/27/90"
0.021075 "05/28/90"
0.002814 "05/29/90"
0 "05/30/90"
0 "05/31/90"
0 "06/01/90"
0 "06/02/90"
0 "06/03/90"
0 "06/04/90"
0 "06/05/90"
0 "06/06/90"
0 "06/07/90"
0 "06/08/90"
0 "06/09/90"
0 "06/10/90"
0 "06/11/90"
0 "06/12/90"
0 "06/13/90"
0 "06/14/90"
0 "06/15/90"
0 "06/16/90"
0 "06/17/90"
0 "06/18/90"
0 "06/19/90"
0 "06/20/90"
0 "06/21/90"
0 "06/22/90"
0 "06/23/90"
0 "06/24/90"
0 "06/25/90"
0 "06/26/90"
0 "06/27/90"
0 "06/28/90"
0 "06/29/90"
0 "06/30/90"
0 "07/01/90"
0 "07/02/90"
0 "07/03/90"
0 "07/04/90"
0 "07/05/90"
0 "07/06/90"
0 "07/07/90"
0 "07/08/90"
0 "07/09/90"
0 "07/10/90"
0 "07/11/90"
0 "07/12/90"
0 "07/13/90"
0 "07/14/90"
0 "07/15/90"
0 "07/16/90"
0 "07/17/90"
0 "07/18/90"
0 "07/19/90"
0 "07/20/90"
0 "07/21/90"
0 "07/22/90"
0 "07/23/90"
0 "07/24/90"
0 "07/25/90"
0 "07/26/90"
0 "07/27/90"
0 "07/28/90"
0 "07/29/90"
0 "07/30/90"
0 "07/31/90"
0 "08/01/90"
0 "08/02/90"
0 "08/03/90"
0 "08/04/90"
0 "08/05/90"
0 "08/06/90"
0 "08/07/90"
0 "08/08/90"
0 "08/09/90"
0 "08/10/90"
0 "08/11/90"
0 "08/12/90"
0 "08/13/90"
0 "08/14/90"
0 "08/15/90"
0 "08/16/90"
0 "08/17/90"
0 "08/18/90"
0 "08/19/90"
0 "08/20/90"
0 "08/21/90"
0 "08/22/90"
0 "08/23/90"
0 "08/24/90"
0 "08/25/90"
0 "08/26/90"
0 "08/27/90"
0 "08/28/90"
0 "08/29/90"
0 "08/30/90"
0 "08/31/90"
0 "09/01/90"
0 "09/02/90"
0 "09/03/90"
0 "09/04/90"
0 "09/05/90"
0 "09/06/90"
0 "09/07/90"
0 "09/08/90"
0 "09/09/90"
0 "09/10/90"
0 "09/11/90"
0 "09/12/90"
0 "09/13/90"
0 "09/14/90"
0 "09/15/90"
0 "09/16/90"
0 "09/17/90"
0 "09/18/90"
0 "09/19/90"
0 "09/20/90"
0 "09/21/90"
0 "09/22/90"
0 "09/23/90"
0 "09/24/90"
0 "09/25/90"
0 "09/26/90"
0 "09/27/90"
0 "09/28/90"
0 "09/29/90"
0 "09/30/90"
0 "10/01/90"
0 "10/02/90"
0 "10/03/90"
0 "10/04/90"
0 "10/05/90"
0 "10/06/90"
0 "10/07/90"
0 "10/08/90"
0 "10/09/90"
0 "10/10/90"
0 "10/11/90"
0 "10/12/90"
0 "10/13/90"
0 "10/14/90"
0 "10/15/90"
0 "10/16/90"
0 "10/17/90"
0 "10/18/90"
0 "10/19/90"
0 "10/20/90"
0 "10/21/90"
0 "10/22/90"
0 "10/23/90"
0 "10/24/90"
0 "10/25/90"
0 "10/26/90"
0 "10/27/90"
0 "10/28/90"
0 "10/29/90"
0 "10/30/90"
0 "10/31/90"
0 "11/01/90"
0 "11/02/90"
0 "11/03/90"
0 "11/04/90"
0 "11/05/90"
0 "11/06/90"
0 "11/07/90"
0 "11/08/90"
0 "11/09/90"
0 "11/10/90"
0 "11/11/90"
0 "11/12/90"
0 "11/13/90"
0 "11/14/90"
0 "11/15/90"
0 "11/16/90"
0 "11/17/90"
0 "11/18/90"
0.001986 "11/19/90"
0.001192 "11/20/90"
0 "11/21/90"
0 "11/22/90"
0 "11/23/90"
0 "11/24/90"
0 "11/25/90"
0 "11/26/90"
0 "11/27/90"
0 "11/28/90"
0 "11/29/90"
0 "11/30/90"
0 "12/01/90"
0 "12/02/90"
0 "12/03/90"
0 "12/04/90"
0 "12/05/90"
0 "12/06/90"
0 "12/07/90"
0 "12/08/90"
0 "12/09/90"
0 "12/10/90"
0 "12/11/90"
0.001943 "12/12/90"
0 "12/13/90"
0 "12/14/90"
0 "12/15/90"
0 "12/16/90"
0 "12/17/90"
0 "12/18/90"
0 "12/19/90"
0 "12/20/90"
0 "12/21/90"
0 "12/22/90"
0 "12/23/90"
0 "12/24/90"
0 "12/25/90"
0 "12/26/90"
0 "12/27/90"
0 "12/28/90"
0 "12/29/90"
0 "12/30/90"
0 "12/31/90"
0 "01/01/91"
0 "01/02/91"
0.013751 "01/03/91"
0.022611 "01/04/91"
0 "01/05/91"
0 "01/06/91"
0 "01/07/91"
0 "01/08/91"
0.0127 "01/09/91"
0 "01/10/91"
0 "01/11/91"
0 "01/12/91"
0 "01/13/91"
0 "01/14/91"
0 "01/15/91"
0 "01/16/91"
0 "01/17/91"
0 "01/18/91"
0 "01/19/91"
0 "01/20/91"
0 "01/21/91"
0 "01/22/91"
0 "01/23/91"
0 "01/24/91"
0 "01/25/91"
0 "01/26/91"
0.056662 "01/27/91"
0.029613 "01/28/91"
0 "01/29/91"
0 "01/30/91"
0 "01/31/91"
0 "02/01/91"
0 "02/02/91"
0 "02/03/91"
0 "02/04/91"
0 "02/05/91"
0 "02/06/91"
0 "02/07/91"
0 "02/08/91"
0 "02/09/91"
0 "02/10/91"
0 "02/11/91"
0 "02/12/91"
0 "02/13/91"
0 "02/14/91"
0 "02/15/91"
0 "02/16/91"
0 "02/17/91"
0 "02/18/91"
0 "02/19/91"
0 "02/20/91"
0 "02/21/91"
0 "02/22/91"
0 "02/23/91"
0 "02/24/91"
0 "02/25/91"
0 "02/26/91"
0 "02/27/91"
0 "02/28/91"
0.026281 "03/01/91"
0 "03/02/91"
0 "03/03/91"
0.016732 "03/04/91"
0 "03/05/91"
0 "03/06/91"
0 "03/07/91"
0 "03/08/91"
0 "03/09/91"
0.002315 "03/10/91"
0.00052 "03/11/91"
0 "03/12/91"
0.006469 "03/13/91"
0 "03/14/91"
0.003011 "03/15/91"
0 "03/16/91"
0.035922 "03/17/91"
0.054241 "03/18/91"
0.00878 "03/19/91"
0.00801 "03/20/91"
0 "03/21/91"
0 "03/22/91"
0 "03/23/91"
0.01501 "03/24/91"
0.028656 "03/25/91"
0.029462 "03/26/91"
0.000442 "03/27/91"
0 "03/28/91"
0 "03/29/91"
0 "03/30/91"
0 "03/31/91"
0 "04/01/91"
0 "04/02/91"
0 "04/03/91"
0 "04/04/91"
0 "04/05/91"
0 "04/06/91"
0 "04/07/91"
0 "04/08/91"
0 "04/09/91"
0 "04/10/91"
0 "04/11/91"
0 "04/12/91"
0 "04/13/91"
0 "04/14/91"
0 "04/15/91"
0 "04/16/91"
0 "04/17/91"
0 "04/18/91"
0 "04/19/91"
0 "04/20/91"
0 "04/21/91"
0 "04/22/91"
0 "04/23/91"
0 "04/24/91"
0 "04/25/91"
0 "04/26/91"
0 "04/27/91"
0 "04/28/91"
0 "04/29/91"
0 "04/30/91"
0 "05/01/91"
0 "05/02/91"
0 "05/03/91"
0 "05/04/91"
0 "05/05/91"
0 "05/06/91"
0 "05/07/91"
0 "05/08/91"
0 "05/09/91"
0 "05/10/91"
0 "05/11/91"
0 "05/12/91"
0 "05/13/91"
0 "05/14/91"
0 "05/15/91"
0 "05/16/91"
0 "05/17/91"
0 "05/18/91"
0 "05/19/91"
0 "05/20/91"
0 "05/21/91"
0 "05/22/91"
0 "05/23/91"
0 "05/24/91"
0 "05/25/91"
0 "05/26/91"
0 "05/27/91"
0 "05/28/91"
0 "05/29/91"
0 "05/30/91"
0 "05/31/91"
0 "06/01/91"
0 "06/02/91"
0 "06/03/91"
0 "06/04/91"
0 "06/05/91"
0 "06/06/91"
0 "06/07/91"
0 "06/08/91"
0 "06/09/91"
0 "06/10/91"
0 "06/11/91"
0 "06/12/91"
0 "06/13/91"
0 "06/14/91"
0 "06/15/91"
0 "06/16/91"
0 "06/17/91"
0 "06/18/91"
0 "06/19/91"
0 "06/20/91"
0 "06/21/91"
0 "06/22/91"
0 "06/23/91"
0 "06/24/91"
0 "06/25/91"
0 "06/26/91"
0 "06/27/91"
0 "06/28/91"
0 "06/29/91"
0 "06/30/91"
0 "07/01/91"
0 "07/02/91"
0 "07/03/91"
0 "07/04/91"
0 "07/05/91"
0 "07/06/91"
0 "07/07/91"
0 "07/08/91"
0 "07/09/91"
0 "07/10/91"
0 "07/11/91"
0 "07/12/91"
0 "07/13/91"
0 "07/14/91"
0 "07/15/91"
0 "07/16/91"
0 "07/17/91"
0 "07/18/91"
0 "07/19/91"
0 "07/20/91"
0 "07/21/91"
0 "07/22/91"
0 "07/23/91"
0 "07/24/91"
0 "07/25/91"
0 "07/26/91"
0 "07/27/91"
0 "07/28/91"
0 "07/29/91"
0 "07/30/91"
0 "07/31/91"
0 "08/01/91"
0 "08/02/91"
0 "08/03/91"
0 "08/04/91"
0 "08/05/91"
0 "08/06/91"
0 "08/07/91"
0 "08/08/91"
0 "08/09/91"
0 "08/10/91"
0 "08/11/91"
0 "08/12/91"
0 "08/13/91"
0 "08/14/91"
0 "08/15/91"
0 "08/16/91"
0 "08/17/91"
0 "08/18/91"
0 "08/19/91"
0 "08/20/91"
0 "08/21/91"
0 "08/22/91"
0 "08/23/91"
0 "08/24/91"
0 "08/25/91"
0 "08/26/91"
0 "08/27/91"
0 "08/28/91"
0 "08/29/91"
0 "08/30/91"
0 "08/31/91"
0 "09/01/91"
0 "09/02/91"
0 "09/03/91"
0 "09/04/91"
0 "09/05/91"
0 "09/06/91"
0 "09/07/91"
0 "09/08/91"
0 "09/09/91"
0 "09/10/91"
0 "09/11/91"
0 "09/12/91"
0 "09/13/91"
0 "09/14/91"
0 "09/15/91"
0 "09/16/91"
0 "09/17/91"
0 "09/18/91"
0 "09/19/91"
0 "09/20/91"
0 "09/21/91"
0 "09/22/91"
0 "09/23/91"
0 "09/24/91"
0 "09/25/91"
0 "09/26/91"
0 "09/27/91"
0 "09/28/91"
0 "09/29/91"
0 "09/30/91"
0 "10/01/91"
0 "10/02/91"
0 "10/03/91"
0 "10/04/91"
0 "10/05/91"
0 "10/06/91"
0 "10/07/91"
0 "10/08/91"
0 "10/09/91"
0 "10/10/91"
0 "10/11/91"
0 "10/12/91"
0 "10/13/91"
0 "10/14/91"
0 "10/15/91"
0 "10/16/91"
0 "10/17/91"
0 "10/18/91"
0 "10/19/91"
0 "10/20/91"
0 "10/21/91"
0 "10/22/91"
0 "10/23/91"
0 "10/24/91"
0 "10/25/91"
0 "10/26/91"
0.014477 "10/27/91"
0 "10/28/91"
0 "10/29/91"
0 "10/30/91"
0 "10/31/91"
0 "11/01/91"
0 "11/02/91"
0 "11/03/91"
0 "11/04/91"
0 "11/05/91"
0 "11/06/91"
0 "11/07/91"
0 "11/08/91"
0 "11/09/91"
0 "11/10/91"
0 "11/11/91"
0 "11/12/91"
0 "11/13/91"
0 "11/14/91"
0 "11/15/91"
0 "11/16/91"
0 "11/17/91"
0.006378 "11/18/91"
0.000358 "11/19/91"
0 "11/20/91"
0 "11/21/91"
0 "11/22/91"
0 "11/23/91"
0 "11/24/91"
0 "11/25/91"
0 "11/26/91"
0 "11/27/91"
0 "11/28/91"
0 "11/29/91"
0 "11/30/91"
0 "12/01/91"
0 "12/02/91"
0 "12/03/91"
0 "12/04/91"
0 "12/05/91"
0 "12/06/91"
0 "12/07/91"
0.001666 "12/08/91"
0.002447 "12/09/91"
0 "12/10/91"
0 "12/11/91"
0 "12/12/91"
0 "12/13/91"
0 "12/14/91"
0 "12/15/91"
0 "12/16/91"
0 "12/17/91"
0 "12/18/91"
0 "12/19/91"
0 "12/20/91"
0 "12/21/91"
0 "12/22/91"
0 "12/23/91"
0 "12/24/91"
0 "12/25/91"
0 "12/26/91"
0 "12/27/91"
0.04029 "12/28/91"
0.006499 "12/29/91"
0.044987 "12/30/91"
0.004269 "12/31/91"
0 "01/01/92"
0 "01/02/92"
0 "01/03/92"
0 "01/04/92"
0.016646 "01/05/92"
0.001421 "01/06/92"
0.037838 "01/07/92"
0.013735 "01/08/92"
0 "01/09/92"
0 "01/10/92"
0 "01/11/92"
0 "01/12/92"
0 "01/13/92"
0 "01/14/92"
0 "01/15/92"
0 "01/16/92"
0 "01/17/92"
0 "01/18/92"
0 "01/19/92"
0 "01/20/92"
0 "01/21/92"
0 "01/22/92"
0 "01/23/92"
0 "01/24/92"
0 "01/25/92"
0 "01/26/92"
0 "01/27/92"
0 "01/28/92"
0 "01/29/92"
0 "01/30/92"
0 "01/31/92"
0 "02/01/92"
0 "02/02/92"
0 "02/03/92"
0 "02/04/92"
0 "02/05/92"
0.001562 "02/06/92"
0.014244 "02/07/92"
0.003235 "02/08/92"
0 "02/09/92"
0.014977 "02/10/92"
0.046208 "02/11/92"
0.007106 "02/12/92"
0.073969 "02/13/92"
0.024176 "02/14/92"
0.003448 "02/15/92"
0.038345 "02/16/92"
0.007401 "02/17/92"
0 "02/18/92"
0 "02/19/92"
0 "02/20/92"
0.002493 "02/21/92"
0 "02/22/92"
0 "02/23/92"
0 "02/24/92"
0 "02/25/92"
0 "02/26/92"
0 "02/27/92"
0 "02/28/92"
0 "02/29/92"
0 "03/01/92"
0.001568 "03/02/92"
0.019784 "03/03/92"
0 "03/04/92"
0 "03/05/92"
0.021104 "03/06/92"
0.000601 "03/07/92"
0.002236 "03/08/92"
0.001462 "03/09/92"
0 "03/10/92"
0 "03/11/92"
0 "03/12/92"
0 "03/13/92"
0 "03/14/92"
0 "03/15/92"
0 "03/16/92"
0 "03/17/92"
0 "03/18/92"
0 "03/19/92"
0 "03/20/92"
0 "03/21/92"
0.02023 "03/22/92"
0.003043 "03/23/92"
0.013674 "03/24/92"
0.015051 "03/25/92"
0 "03/26/92"
0.000795 "03/27/92"
0.004128 "03/28/92"
0 "03/29/92"
0 "03/30/92"
0 "03/31/92"
0 "04/01/92"
0 "04/02/92"
0 "04/03/92"
0 "04/04/92"
0 "04/05/92"
0 "04/06/92"
0 "04/07/92"
0 "04/08/92"
0 "04/09/92"
0 "04/10/92"
0 "04/11/92"
0 "04/12/92"
0 "04/13/92"
0 "04/14/92"
0 "04/15/92"
0 "04/16/92"
0 "04/17/92"
0 "04/18/92"
0 "04/19/92"
0 "04/20/92"
0 "04/21/92"
0 "04/22/92"
0 "04/23/92"
0 "04/24/92"
0 "04/25/92"
0 "04/26/92"
0 "04/27/92"
0 "04/28/92"
0 "04/29/92"
0 "04/30/92"
0 "05/01/92"
0 "05/02/92"
0 "05/03/92"
0 "05/04/92"
0 "05/05/92"
0.002535 "05/06/92"
0.004017 "05/07/92"
0 "05/08/92"
0 "05/09/92"
0 "05/10/92"
0 "05/11/92"
0 "05/12/92"
0 "05/13/92"
0 "05/14/92"
0 "05/15/92"
0 "05/16/92"
0 "05/17/92"
0 "05/18/92"
0 "05/19/92"
0 "05/20/92"
0 "05/21/92"
0 "05/22/92"
0 "05/23/92"
0 "05/24/92"
0 "05/25/92"
0 "05/26/92"
0 "05/27/92"
0 "05/28/92"
0 "05/29/92"
0 "05/30/92"
0 "05/31/92"
0 "06/01/92"
0 "06/02/92"
0 "06/03/92"
0 "06/04/92"
0 "06/05/92"
0 "06/06/92"
0 "06/07/92"
0 "06/08/92"
0 "06/09/92"
0 "06/10/92"
0 "06/11/92"
0 "06/12/92"
0 "06/13/92"
0 "06/14/92"
0 "06/15/92"
0 "06/16/92"
0 "06/17/92"
0 "06/18/92"
0 "06/19/92"
0 "06/20/92"
0 "06/21/92"
0 "06/22/92"
0 "06/23/92"
0 "06/24/92"
0 "06/25/92"
0 "06/26/92"
0 "06/27/92"
0 "06/28/92"
